timestamp,instrument_id,absorbed_dose_rate,instrument,module,spacecraft
2018-06-02T06:05:13,DosTel2,135.761503,DosTel2,Columbus,ISS
2018-06-02T06:05:26,DosTel1,209.620353,DosTel1,Columbus,ISS
2018-06-02T06:05:33,DosTel2,152.85968,DosTel2,Columbus,ISS
2018-06-02T06:05:46,DosTel1,241.031378,DosTel1,Columbus,ISS
2018-06-02T06:05:53,DosTel2,176.944244,DosTel2,Columbus,ISS
2018-06-02T06:06:06,DosTel1,287.595821,DosTel1,Columbus,ISS
2018-06-02T06:06:13,DosTel2,217.812856,DosTel2,Columbus,ISS
2018-06-02T06:06:26,DosTel1,332.010226,DosTel1,Columbus,ISS
2018-06-02T06:06:33,DosTel2,235.161139,DosTel2,Columbus,ISS
2018-06-02T06:06:46,DosTel1,377.781879,DosTel1,Columbus,ISS
2018-06-02T06:06:53,DosTel2,269.241192,DosTel2,Columbus,ISS
2018-06-02T06:07:06,DosTel1,417.344501,DosTel1,Columbus,ISS
2018-06-02T06:07:13,DosTel2,325.448717,DosTel2,Columbus,ISS
2018-06-02T06:07:26,DosTel1,462.762643,DosTel1,Columbus,ISS
2018-06-02T06:07:33,DosTel2,360.474152,DosTel2,Columbus,ISS
2018-06-02T06:07:46,DosTel1,506.425984,DosTel1,Columbus,ISS
2018-06-02T06:07:53,DosTel2,397.996502,DosTel2,Columbus,ISS
2018-06-02T06:08:06,DosTel1,526.142582,DosTel1,Columbus,ISS
2018-06-02T06:08:13,DosTel2,425.530732,DosTel2,Columbus,ISS
2018-06-02T06:08:26,DosTel1,541.649897,DosTel1,Columbus,ISS
2018-06-02T06:08:33,DosTel2,435.774485,DosTel2,Columbus,ISS
2018-06-02T06:08:46,DosTel1,529.43892,DosTel1,Columbus,ISS
2018-06-02T06:08:53,DosTel2,460.92603,DosTel2,Columbus,ISS
2018-06-02T06:09:06,DosTel1,533.546979,DosTel1,Columbus,ISS
2018-06-02T06:09:13,DosTel2,429.874655,DosTel2,Columbus,ISS
2018-06-02T06:09:26,DosTel1,516.754278,DosTel1,Columbus,ISS
2018-06-02T06:09:33,DosTel2,454.173628,DosTel2,Columbus,ISS
2018-06-02T06:09:46,DosTel1,473.520172,DosTel1,Columbus,ISS
2018-06-02T06:09:53,DosTel2,433.429568,DosTel2,Columbus,ISS
2018-06-02T06:10:06,DosTel1,432.096888,DosTel1,Columbus,ISS
2018-06-02T06:10:13,DosTel2,403.452314,DosTel2,Columbus,ISS
2018-06-02T06:10:26,DosTel1,403.964043,DosTel1,Columbus,ISS
2018-06-02T06:10:33,DosTel2,365.368492,DosTel2,Columbus,ISS
2018-06-02T06:10:46,DosTel1,356.256777,DosTel1,Columbus,ISS
2018-06-02T06:10:53,DosTel2,309.417981,DosTel2,Columbus,ISS
2018-06-02T06:11:06,DosTel1,300.416071,DosTel1,Columbus,ISS
2018-06-02T06:11:13,DosTel2,284.232813,DosTel2,Columbus,ISS
2018-06-02T06:11:26,DosTel1,254.310226,DosTel1,Columbus,ISS
2018-06-02T06:11:33,DosTel2,236.157648,DosTel2,Columbus,ISS
2018-06-02T06:11:46,DosTel1,201.188265,DosTel1,Columbus,ISS
2018-06-02T06:11:53,DosTel2,185.971551,DosTel2,Columbus,ISS
2018-06-02T06:12:06,DosTel1,158.338964,DosTel1,Columbus,ISS
2018-06-02T06:12:13,DosTel2,136.904713,DosTel2,Columbus,ISS
2018-06-02T06:12:26,DosTel1,114.454631,DosTel1,Columbus,ISS
2018-06-02T06:12:33,DosTel2,100.783049,DosTel2,Columbus,ISS
2018-06-02T06:12:46,DosTel1,80.938772,DosTel1,Columbus,ISS
2018-06-02T06:12:53,DosTel2,72.09179,DosTel2,Columbus,ISS
2018-06-02T06:13:06,DosTel1,57.04689,DosTel1,Columbus,ISS
2018-06-02T06:13:13,DosTel2,45.080802,DosTel2,Columbus,ISS
2018-06-02T06:13:26,DosTel1,41.960697,DosTel1,Columbus,ISS
2018-06-02T06:13:33,DosTel2,25.868469,DosTel2,Columbus,ISS
2018-06-02T06:13:46,DosTel1,29.199171,DosTel1,Columbus,ISS
2018-06-02T06:14:46,DosTel2,11.570466,DosTel2,Columbus,ISS
2018-06-02T06:14:59,DosTel1,12.095845,DosTel1,Columbus,ISS
2018-06-02T06:16:26,DosTel2,6.297651,DosTel2,Columbus,ISS
2018-06-02T06:16:39,DosTel1,7.358808,DosTel1,Columbus,ISS
2018-06-02T06:18:06,DosTel2,8.074831,DosTel2,Columbus,ISS
2018-06-02T06:18:19,DosTel1,8.211559,DosTel1,Columbus,ISS
2018-06-02T06:19:46,DosTel2,8.849331,DosTel2,Columbus,ISS
2018-06-02T06:19:59,DosTel1,8.104077,DosTel1,Columbus,ISS
2018-06-02T06:21:26,DosTel2,9.679425,DosTel2,Columbus,ISS
2018-06-02T06:21:39,DosTel1,10.868411,DosTel1,Columbus,ISS
2018-06-02T06:23:06,DosTel2,8.99875,DosTel2,Columbus,ISS
2018-06-02T06:23:19,DosTel1,9.482419,DosTel1,Columbus,ISS
2018-06-02T06:24:59,DosTel2,10.090419,DosTel2,Columbus,ISS
2018-06-02T06:25:12,DosTel1,11.40026,DosTel1,Columbus,ISS
2018-06-02T06:26:39,DosTel2,11.379179,DosTel2,Columbus,ISS
2018-06-02T06:26:52,DosTel1,10.248087,DosTel1,Columbus,ISS
2018-06-02T06:28:19,DosTel2,9.777993,DosTel2,Columbus,ISS
2018-06-02T06:28:32,DosTel1,10.448989,DosTel1,Columbus,ISS
2018-06-02T06:29:59,DosTel2,9.963063,DosTel2,Columbus,ISS
2018-06-02T06:30:12,DosTel1,9.724506,DosTel1,Columbus,ISS
2018-06-02T06:31:39,DosTel2,7.947521,DosTel2,Columbus,ISS
2018-06-02T06:31:52,DosTel1,8.142171,DosTel1,Columbus,ISS
2018-06-02T06:33:19,DosTel2,6.740242,DosTel2,Columbus,ISS
2018-06-02T06:33:45,DosTel1,7.041383,DosTel1,Columbus,ISS
2018-06-02T06:35:12,DosTel2,6.165182,DosTel2,Columbus,ISS
2018-06-02T06:35:25,DosTel1,5.740388,DosTel1,Columbus,ISS
2018-06-02T06:36:52,DosTel2,4.23978,DosTel2,Columbus,ISS
2018-06-02T06:37:05,DosTel1,3.986668,DosTel1,Columbus,ISS
2018-06-02T06:38:32,DosTel2,3.600605,DosTel2,Columbus,ISS
2018-06-02T06:38:45,DosTel1,3.15022,DosTel1,Columbus,ISS
2018-06-02T06:40:12,DosTel2,2.570979,DosTel2,Columbus,ISS
2018-06-02T06:40:25,DosTel1,2.585068,DosTel1,Columbus,ISS
2018-06-02T06:41:52,DosTel2,2.248974,DosTel2,Columbus,ISS
2018-06-02T06:42:05,DosTel1,2.524565,DosTel1,Columbus,ISS
2018-06-02T06:43:32,DosTel2,2.274076,DosTel2,Columbus,ISS
2018-06-02T06:43:58,DosTel1,1.903392,DosTel1,Columbus,ISS
2018-06-02T06:45:25,DosTel2,1.722001,DosTel2,Columbus,ISS
2018-06-02T06:45:38,DosTel1,1.733861,DosTel1,Columbus,ISS
2018-06-02T06:47:05,DosTel2,1.713802,DosTel2,Columbus,ISS
2018-06-02T06:47:18,DosTel1,1.838099,DosTel1,Columbus,ISS
2018-06-02T06:50:25,DosTel2,1.648857,DosTel2,Columbus,ISS
2018-06-02T06:50:38,DosTel1,1.541923,DosTel1,Columbus,ISS
2018-06-02T06:52:05,DosTel2,1.895186,DosTel2,Columbus,ISS
2018-06-02T06:52:18,DosTel1,1.986766,DosTel1,Columbus,ISS
2018-06-02T06:53:45,DosTel2,2.022819,DosTel2,Columbus,ISS
2018-06-02T06:54:11,DosTel1,2.25327,DosTel1,Columbus,ISS
2018-06-02T06:55:37,DosTel2,1.812647,DosTel2,Columbus,ISS
2018-06-02T06:55:51,DosTel1,2.239748,DosTel1,Columbus,ISS
2018-06-02T06:57:17,DosTel2,2.250447,DosTel2,Columbus,ISS
2018-06-02T06:57:31,DosTel1,2.37497,DosTel1,Columbus,ISS
2018-06-02T06:58:57,DosTel2,3.017716,DosTel2,Columbus,ISS
2018-06-02T06:59:11,DosTel1,3.270375,DosTel1,Columbus,ISS
2018-06-02T07:00:37,DosTel2,3.068059,DosTel2,Columbus,ISS
2018-06-02T07:00:51,DosTel1,4.188652,DosTel1,Columbus,ISS
2018-06-02T07:02:17,DosTel2,3.873004,DosTel2,Columbus,ISS
2018-06-02T07:02:31,DosTel1,4.164544,DosTel1,Columbus,ISS
2018-06-02T07:04:09,DosTel2,5.028236,DosTel2,Columbus,ISS
2018-06-02T07:04:24,DosTel1,4.71092,DosTel1,Columbus,ISS
2018-06-02T07:05:49,DosTel2,6.03018,DosTel2,Columbus,ISS
2018-06-02T07:06:04,DosTel1,7.212149,DosTel1,Columbus,ISS
2018-06-02T07:07:29,DosTel2,7.847709,DosTel2,Columbus,ISS
2018-06-02T07:07:44,DosTel1,6.794582,DosTel1,Columbus,ISS
2018-06-02T07:09:09,DosTel2,7.853237,DosTel2,Columbus,ISS
2018-06-02T07:09:24,DosTel1,8.625263,DosTel1,Columbus,ISS
2018-06-02T07:10:49,DosTel2,7.168923,DosTel2,Columbus,ISS
2018-06-02T07:11:04,DosTel1,8.290838,DosTel1,Columbus,ISS
2018-06-02T07:12:29,DosTel2,8.034667,DosTel2,Columbus,ISS
2018-06-02T07:12:44,DosTel1,9.46032,DosTel1,Columbus,ISS
2018-06-02T07:14:21,DosTel2,10.889652,DosTel2,Columbus,ISS
2018-06-02T07:14:36,DosTel1,8.328314,DosTel1,Columbus,ISS
2018-06-02T07:16:01,DosTel2,6.888601,DosTel2,Columbus,ISS
2018-06-02T07:16:16,DosTel1,7.749639,DosTel1,Columbus,ISS
2018-06-02T07:17:41,DosTel2,5.838386,DosTel2,Columbus,ISS
2018-06-02T07:17:56,DosTel1,7.326663,DosTel1,Columbus,ISS
2018-06-02T07:19:21,DosTel2,5.973803,DosTel2,Columbus,ISS
2018-06-02T07:19:36,DosTel1,4.882382,DosTel1,Columbus,ISS
2018-06-02T07:21:01,DosTel2,5.27825,DosTel2,Columbus,ISS
2018-06-02T07:21:16,DosTel1,5.258532,DosTel1,Columbus,ISS
2018-06-02T07:22:41,DosTel2,3.802394,DosTel2,Columbus,ISS
2018-06-02T07:22:56,DosTel1,3.848741,DosTel1,Columbus,ISS
2018-06-02T07:24:33,DosTel2,3.679736,DosTel2,Columbus,ISS
2018-06-02T07:24:48,DosTel1,3.577987,DosTel1,Columbus,ISS
2018-06-02T07:26:13,DosTel2,2.705152,DosTel2,Columbus,ISS
2018-06-02T07:26:28,DosTel1,2.842222,DosTel1,Columbus,ISS
2018-06-02T07:27:53,DosTel2,3.510051,DosTel2,Columbus,ISS
2018-06-02T07:28:08,DosTel1,2.621307,DosTel1,Columbus,ISS
2018-06-02T07:29:33,DosTel2,2.209178,DosTel2,Columbus,ISS
2018-06-02T07:29:48,DosTel1,3.026897,DosTel1,Columbus,ISS
2018-06-02T07:31:13,DosTel2,2.229766,DosTel2,Columbus,ISS
2018-06-02T07:31:28,DosTel1,2.285569,DosTel1,Columbus,ISS
2018-06-02T07:34:45,DosTel2,2.139351,DosTel2,Columbus,ISS
2018-06-02T07:35:00,DosTel1,2.660251,DosTel1,Columbus,ISS
2018-06-02T07:36:25,DosTel2,3.598671,DosTel2,Columbus,ISS
2018-06-02T07:36:40,DosTel1,6.243647,DosTel1,Columbus,ISS
2018-06-02T07:38:05,DosTel2,14.13016,DosTel2,Columbus,ISS
2018-06-02T07:38:40,DosTel1,47.152467,DosTel1,Columbus,ISS
2018-06-02T07:39:40,DosTel1,62.150187,DosTel1,Columbus,ISS
2018-06-02T07:39:45,DosTel2,55.492213,DosTel2,Columbus,ISS
2018-06-02T07:40:00,DosTel1,75.925881,DosTel1,Columbus,ISS
2018-06-02T07:40:20,DosTel1,90.887283,DosTel1,Columbus,ISS
2018-06-02T07:40:40,DosTel1,96.8278,DosTel1,Columbus,ISS
2018-06-02T07:40:45,DosTel2,69.630572,DosTel2,Columbus,ISS
2018-06-02T07:41:00,DosTel1,121.101395,DosTel1,Columbus,ISS
2018-06-02T07:41:05,DosTel2,76.192285,DosTel2,Columbus,ISS
2018-06-02T07:41:20,DosTel1,144.213237,DosTel1,Columbus,ISS
2018-06-02T07:41:25,DosTel2,99.8174,DosTel2,Columbus,ISS
2018-06-02T07:41:40,DosTel1,160.060153,DosTel1,Columbus,ISS
2018-06-02T07:41:45,DosTel2,117.557194,DosTel2,Columbus,ISS
2018-06-02T07:42:00,DosTel1,190.547801,DosTel1,Columbus,ISS
2018-06-02T07:42:05,DosTel2,142.892518,DosTel2,Columbus,ISS
2018-06-02T07:42:20,DosTel1,217.091589,DosTel1,Columbus,ISS
2018-06-02T07:42:25,DosTel2,165.520664,DosTel2,Columbus,ISS
2018-06-02T07:42:40,DosTel1,236.871934,DosTel1,Columbus,ISS
2018-06-02T07:42:45,DosTel2,191.72468,DosTel2,Columbus,ISS
2018-06-02T07:43:00,DosTel1,259.284868,DosTel1,Columbus,ISS
2018-06-02T07:43:05,DosTel2,213.992636,DosTel2,Columbus,ISS
2018-06-02T07:43:20,DosTel1,267.157135,DosTel1,Columbus,ISS
2018-06-02T07:43:25,DosTel2,225.21954,DosTel2,Columbus,ISS
2018-06-02T07:43:40,DosTel1,263.54399,DosTel1,Columbus,ISS
2018-06-02T07:43:45,DosTel2,244.704548,DosTel2,Columbus,ISS
2018-06-02T07:44:00,DosTel1,269.499575,DosTel1,Columbus,ISS
2018-06-02T07:44:05,DosTel2,239.794318,DosTel2,Columbus,ISS
2018-06-02T07:44:25,DosTel2,241.518345,DosTel2,Columbus,ISS
2018-06-02T07:44:32,DosTel1,244.248514,DosTel1,Columbus,ISS
2018-06-02T07:44:52,DosTel1,245.72978,DosTel1,Columbus,ISS
2018-06-02T07:44:58,DosTel2,223.03307,DosTel2,Columbus,ISS
2018-06-02T07:45:12,DosTel1,225.807644,DosTel1,Columbus,ISS
2018-06-02T07:45:18,DosTel2,216.531926,DosTel2,Columbus,ISS
2018-06-02T07:45:32,DosTel1,197.392377,DosTel1,Columbus,ISS
2018-06-02T07:45:38,DosTel2,200.561068,DosTel2,Columbus,ISS
2018-06-02T07:45:52,DosTel1,176.475776,DosTel1,Columbus,ISS
2018-06-02T07:45:58,DosTel2,175.019395,DosTel2,Columbus,ISS
2018-06-02T07:46:12,DosTel1,157.073668,DosTel1,Columbus,ISS
2018-06-02T07:46:18,DosTel2,160.40869,DosTel2,Columbus,ISS
2018-06-02T07:46:32,DosTel1,131.705929,DosTel1,Columbus,ISS
2018-06-02T07:46:38,DosTel2,119.780051,DosTel2,Columbus,ISS
2018-06-02T07:46:52,DosTel1,96.813505,DosTel1,Columbus,ISS
2018-06-02T07:46:58,DosTel2,100.407199,DosTel2,Columbus,ISS
2018-06-02T07:47:12,DosTel1,77.680682,DosTel1,Columbus,ISS
2018-06-02T07:47:18,DosTel2,76.937307,DosTel2,Columbus,ISS
2018-06-02T07:47:32,DosTel1,56.619587,DosTel1,Columbus,ISS
2018-06-02T07:47:38,DosTel2,57.93708,DosTel2,Columbus,ISS
2018-06-02T07:47:52,DosTel1,42.673899,DosTel1,Columbus,ISS
2018-06-02T07:47:58,DosTel2,37.940575,DosTel2,Columbus,ISS
2018-06-02T07:48:12,DosTel1,27.844242,DosTel1,Columbus,ISS
2018-06-02T07:48:18,DosTel2,23.08391,DosTel2,Columbus,ISS
2018-06-02T07:48:32,DosTel1,24.690853,DosTel1,Columbus,ISS
2018-06-02T07:49:18,DosTel2,10.240759,DosTel2,Columbus,ISS
2018-06-02T07:49:32,DosTel1,10.166181,DosTel1,Columbus,ISS
2018-06-02T07:50:58,DosTel2,7.455738,DosTel2,Columbus,ISS
2018-06-02T07:51:12,DosTel1,6.374311,DosTel1,Columbus,ISS
2018-06-02T07:52:38,DosTel2,7.006285,DosTel2,Columbus,ISS
2018-06-02T07:52:52,DosTel1,8.152139,DosTel1,Columbus,ISS
2018-06-02T07:54:31,DosTel2,8.224711,DosTel2,Columbus,ISS
2018-06-02T07:54:44,DosTel1,9.502432,DosTel1,Columbus,ISS
2018-06-02T07:56:11,DosTel2,8.111587,DosTel2,Columbus,ISS
2018-06-02T07:56:24,DosTel1,9.155103,DosTel1,Columbus,ISS
2018-06-02T07:57:51,DosTel2,8.771029,DosTel2,Columbus,ISS
2018-06-02T07:58:04,DosTel1,9.022662,DosTel1,Columbus,ISS
2018-06-02T07:59:31,DosTel2,8.740537,DosTel2,Columbus,ISS
2018-06-02T07:59:44,DosTel1,8.502481,DosTel1,Columbus,ISS
2018-06-02T08:01:11,DosTel2,8.678494,DosTel2,Columbus,ISS
2018-06-02T08:01:24,DosTel1,8.372822,DosTel1,Columbus,ISS
2018-06-02T08:02:51,DosTel2,9.139187,DosTel2,Columbus,ISS
2018-06-02T08:03:04,DosTel1,7.541938,DosTel1,Columbus,ISS
2018-06-02T08:04:44,DosTel2,7.849414,DosTel2,Columbus,ISS
2018-06-02T08:04:57,DosTel1,6.918832,DosTel1,Columbus,ISS
2018-06-02T08:06:24,DosTel2,6.093282,DosTel2,Columbus,ISS
2018-06-02T08:06:37,DosTel1,5.714502,DosTel1,Columbus,ISS
2018-06-02T08:08:04,DosTel2,4.881581,DosTel2,Columbus,ISS
2018-06-02T08:08:17,DosTel1,5.016291,DosTel1,Columbus,ISS
2018-06-02T08:09:44,DosTel2,4.934274,DosTel2,Columbus,ISS
2018-06-02T08:09:57,DosTel1,4.015722,DosTel1,Columbus,ISS
2018-06-02T08:11:24,DosTel2,2.971563,DosTel2,Columbus,ISS
2018-06-02T08:11:37,DosTel1,3.035243,DosTel1,Columbus,ISS
2018-06-02T08:13:04,DosTel2,2.6666,DosTel2,Columbus,ISS
2018-06-02T08:13:17,DosTel1,2.492344,DosTel1,Columbus,ISS
2018-06-02T08:14:57,DosTel2,2.353346,DosTel2,Columbus,ISS
2018-06-02T08:15:10,DosTel1,2.31385,DosTel1,Columbus,ISS
2018-06-02T08:16:37,DosTel2,2.198077,DosTel2,Columbus,ISS
2018-06-02T08:16:50,DosTel1,1.719644,DosTel1,Columbus,ISS
2018-06-02T08:18:17,DosTel2,1.594506,DosTel2,Columbus,ISS
2018-06-02T08:18:30,DosTel1,1.874802,DosTel1,Columbus,ISS
2018-06-02T08:19:57,DosTel2,1.67396,DosTel2,Columbus,ISS
2018-06-02T08:20:10,DosTel1,1.615329,DosTel1,Columbus,ISS
2018-06-02T08:23:17,DosTel2,1.833834,DosTel2,Columbus,ISS
2018-06-02T08:23:43,DosTel1,1.726443,DosTel1,Columbus,ISS
2018-06-02T08:25:10,DosTel2,1.871972,DosTel2,Columbus,ISS
2018-06-02T08:25:23,DosTel1,1.612007,DosTel1,Columbus,ISS
2018-06-02T08:26:50,DosTel2,1.99767,DosTel2,Columbus,ISS
2018-06-02T08:27:03,DosTel1,1.830372,DosTel1,Columbus,ISS
2018-06-02T08:28:30,DosTel2,2.102042,DosTel2,Columbus,ISS
2018-06-02T08:28:43,DosTel1,2.466072,DosTel1,Columbus,ISS
2018-06-02T08:30:10,DosTel2,2.872995,DosTel2,Columbus,ISS
2018-06-02T08:30:23,DosTel1,2.502621,DosTel1,Columbus,ISS
2018-06-02T08:31:50,DosTel2,2.636891,DosTel2,Columbus,ISS
2018-06-02T08:32:03,DosTel1,3.266048,DosTel1,Columbus,ISS
2018-06-02T08:33:30,DosTel2,3.604659,DosTel2,Columbus,ISS
2018-06-02T08:33:56,DosTel1,4.716329,DosTel1,Columbus,ISS
2018-06-02T08:35:23,DosTel2,4.188654,DosTel2,Columbus,ISS
2018-06-02T08:35:36,DosTel1,4.783553,DosTel1,Columbus,ISS
2018-06-02T08:37:03,DosTel2,5.379859,DosTel2,Columbus,ISS
2018-06-02T08:37:16,DosTel1,5.11311,DosTel1,Columbus,ISS
2018-06-02T08:38:43,DosTel2,5.996556,DosTel2,Columbus,ISS
2018-06-02T08:38:56,DosTel1,6.184845,DosTel1,Columbus,ISS
2018-06-02T08:40:23,DosTel2,5.83507,DosTel2,Columbus,ISS
2018-06-02T08:40:36,DosTel1,7.683573,DosTel1,Columbus,ISS
2018-06-02T08:42:03,DosTel2,7.14428,DosTel2,Columbus,ISS
2018-06-02T08:42:16,DosTel1,7.720895,DosTel1,Columbus,ISS
2018-06-02T08:43:43,DosTel2,8.142401,DosTel2,Columbus,ISS
2018-06-02T08:44:09,DosTel1,7.371016,DosTel1,Columbus,ISS
2018-06-02T08:45:35,DosTel2,5.613521,DosTel2,Columbus,ISS
2018-06-02T08:45:49,DosTel1,6.76607,DosTel1,Columbus,ISS
2018-06-02T08:47:15,DosTel2,5.592426,DosTel2,Columbus,ISS
2018-06-02T08:47:29,DosTel1,7.101576,DosTel1,Columbus,ISS
2018-06-02T08:48:55,DosTel2,5.085074,DosTel2,Columbus,ISS
2018-06-02T08:49:09,DosTel1,5.171062,DosTel1,Columbus,ISS
2018-06-02T08:50:35,DosTel2,4.854175,DosTel2,Columbus,ISS
2018-06-02T08:50:49,DosTel1,5.280554,DosTel1,Columbus,ISS
2018-06-02T08:52:15,DosTel2,4.42683,DosTel2,Columbus,ISS
2018-06-02T08:52:29,DosTel1,4.542935,DosTel1,Columbus,ISS
2018-06-02T08:53:55,DosTel2,3.147559,DosTel2,Columbus,ISS
2018-06-02T08:54:22,DosTel1,3.766371,DosTel1,Columbus,ISS
2018-06-02T08:55:47,DosTel2,3.557171,DosTel2,Columbus,ISS
2018-06-02T08:56:02,DosTel1,3.676893,DosTel1,Columbus,ISS
2018-06-02T08:57:27,DosTel2,3.091227,DosTel2,Columbus,ISS
2018-06-02T08:57:42,DosTel1,2.900406,DosTel1,Columbus,ISS
2018-06-02T08:59:07,DosTel2,2.16975,DosTel2,Columbus,ISS
2018-06-02T08:59:22,DosTel1,2.451004,DosTel1,Columbus,ISS
2018-06-02T09:00:47,DosTel2,2.190938,DosTel2,Columbus,ISS
2018-06-02T09:01:02,DosTel1,2.371262,DosTel1,Columbus,ISS
2018-06-02T09:02:27,DosTel2,2.506357,DosTel2,Columbus,ISS
2018-06-02T09:02:42,DosTel1,2.183341,DosTel1,Columbus,ISS
2018-06-02T09:04:19,DosTel2,1.814397,DosTel2,Columbus,ISS
2018-06-02T09:04:35,DosTel1,2.03336,DosTel1,Columbus,ISS
2018-06-02T09:07:39,DosTel2,1.78409,DosTel2,Columbus,ISS
2018-06-02T09:07:55,DosTel1,3.588573,DosTel1,Columbus,ISS
2018-06-02T09:09:19,DosTel2,1.925816,DosTel2,Columbus,ISS
2018-06-02T09:09:35,DosTel1,1.73332,DosTel1,Columbus,ISS
2018-06-02T09:10:59,DosTel2,2.293099,DosTel2,Columbus,ISS
2018-06-02T09:11:15,DosTel1,3.179892,DosTel1,Columbus,ISS
2018-06-02T09:12:39,DosTel2,2.205769,DosTel2,Columbus,ISS
2018-06-02T09:12:55,DosTel1,2.520315,DosTel1,Columbus,ISS
2018-06-02T09:14:31,DosTel2,2.084539,DosTel2,Columbus,ISS
2018-06-02T09:14:47,DosTel1,2.484539,DosTel1,Columbus,ISS
2018-06-02T09:16:11,DosTel2,2.471674,DosTel2,Columbus,ISS
2018-06-02T09:16:27,DosTel1,4.75875,DosTel1,Columbus,ISS
2018-06-02T09:17:51,DosTel2,3.161469,DosTel2,Columbus,ISS
2018-06-02T09:18:07,DosTel1,3.172474,DosTel1,Columbus,ISS
2018-06-02T09:19:31,DosTel2,4.072122,DosTel2,Columbus,ISS
2018-06-02T09:19:47,DosTel1,3.332964,DosTel1,Columbus,ISS
2018-06-02T09:21:11,DosTel2,3.578727,DosTel2,Columbus,ISS
2018-06-02T09:21:27,DosTel1,4.258504,DosTel1,Columbus,ISS
2018-06-02T09:22:51,DosTel2,4.702269,DosTel2,Columbus,ISS
2018-06-02T09:23:07,DosTel1,5.079497,DosTel1,Columbus,ISS
2018-06-02T09:24:43,DosTel2,4.791442,DosTel2,Columbus,ISS
2018-06-02T09:24:59,DosTel1,5.754142,DosTel1,Columbus,ISS
2018-06-02T09:26:23,DosTel2,6.85226,DosTel2,Columbus,ISS
2018-06-02T09:26:39,DosTel1,6.263892,DosTel1,Columbus,ISS
2018-06-02T09:28:03,DosTel2,6.598423,DosTel2,Columbus,ISS
2018-06-02T09:28:19,DosTel1,6.514556,DosTel1,Columbus,ISS
2018-06-02T09:29:43,DosTel2,7.547075,DosTel2,Columbus,ISS
2018-06-02T09:29:59,DosTel1,8.076337,DosTel1,Columbus,ISS
2018-06-02T09:31:23,DosTel2,8.459525,DosTel2,Columbus,ISS
2018-06-02T09:31:39,DosTel1,8.504026,DosTel1,Columbus,ISS
2018-06-02T09:33:03,DosTel2,6.730293,DosTel2,Columbus,ISS
2018-06-02T09:33:19,DosTel1,9.301762,DosTel1,Columbus,ISS
2018-06-02T09:34:56,DosTel2,7.542239,DosTel2,Columbus,ISS
2018-06-02T09:35:11,DosTel1,8.838992,DosTel1,Columbus,ISS
2018-06-02T09:36:36,DosTel2,7.909338,DosTel2,Columbus,ISS
2018-06-02T09:36:51,DosTel1,7.678087,DosTel1,Columbus,ISS
2018-06-02T09:38:16,DosTel2,6.32782,DosTel2,Columbus,ISS
2018-06-02T09:38:31,DosTel1,6.687563,DosTel1,Columbus,ISS
2018-06-02T09:39:56,DosTel2,6.394792,DosTel2,Columbus,ISS
2018-06-02T09:40:11,DosTel1,4.679625,DosTel1,Columbus,ISS
2018-06-02T09:41:36,DosTel2,4.819907,DosTel2,Columbus,ISS
2018-06-02T09:41:51,DosTel1,4.308266,DosTel1,Columbus,ISS
2018-06-02T09:43:16,DosTel2,4.021686,DosTel2,Columbus,ISS
2018-06-02T09:43:43,DosTel1,3.793802,DosTel1,Columbus,ISS
2018-06-02T09:45:09,DosTel2,3.257458,DosTel2,Columbus,ISS
2018-06-02T09:45:23,DosTel1,3.283357,DosTel1,Columbus,ISS
2018-06-02T09:46:49,DosTel2,2.493184,DosTel2,Columbus,ISS
2018-06-02T09:47:03,DosTel1,2.268338,DosTel1,Columbus,ISS
2018-06-02T09:48:29,DosTel2,2.594884,DosTel2,Columbus,ISS
2018-06-02T09:48:43,DosTel1,1.910423,DosTel1,Columbus,ISS
2018-06-02T09:50:09,DosTel2,2.592397,DosTel2,Columbus,ISS
2018-06-02T09:50:23,DosTel1,2.538783,DosTel1,Columbus,ISS
2018-06-02T09:51:49,DosTel2,2.422159,DosTel2,Columbus,ISS
2018-06-02T09:52:03,DosTel1,2.261306,DosTel1,Columbus,ISS
2018-06-02T09:55:22,DosTel2,2.122585,DosTel2,Columbus,ISS
2018-06-02T09:55:35,DosTel1,1.77381,DosTel1,Columbus,ISS
2018-06-02T09:57:02,DosTel2,1.699109,DosTel2,Columbus,ISS
2018-06-02T09:57:15,DosTel1,2.038537,DosTel1,Columbus,ISS
2018-06-02T09:58:42,DosTel2,2.160538,DosTel2,Columbus,ISS
2018-06-02T09:58:55,DosTel1,1.751247,DosTel1,Columbus,ISS
2018-06-02T10:00:22,DosTel2,2.075419,DosTel2,Columbus,ISS
2018-06-02T10:00:35,DosTel1,2.206445,DosTel1,Columbus,ISS
2018-06-02T10:02:02,DosTel2,2.828225,DosTel2,Columbus,ISS
2018-06-02T10:02:15,DosTel1,2.745635,DosTel1,Columbus,ISS
2018-06-02T10:03:42,DosTel2,3.080173,DosTel2,Columbus,ISS
2018-06-02T10:04:08,DosTel1,3.381258,DosTel1,Columbus,ISS
2018-06-02T10:05:35,DosTel2,4.692228,DosTel2,Columbus,ISS
2018-06-02T10:05:48,DosTel1,4.447661,DosTel1,Columbus,ISS
2018-06-02T10:07:15,DosTel2,4.304909,DosTel2,Columbus,ISS
2018-06-02T10:07:28,DosTel1,5.236742,DosTel1,Columbus,ISS
2018-06-02T10:08:55,DosTel2,5.442915,DosTel2,Columbus,ISS
